"state.country.isoCode";"state.id";"name";"postalCode";"areaCode"
"PT";"02";"Eixo";"3800-791";234
"PT";"02";"Eixo";"3800-792";234
"PT";"02";"Eixo";"3800-793";234
"PT";"02";"Eixo";"3800-794";234
"PT";"02";"Eixo";"3800-795";234
"PT";"02";"Eixo";"3800-796";234
"PT";"02";"Eixo";"3800-797";234
"PT";"02";"Eixo";"3800-798";234
"PT";"02";"Eixo";"3800-799";234
"PT";"02";"Eixo";"3800-800";234
"PT";"02";"Eixo";"3800-801";234
"PT";"02";"Eixo";"3800-802";234
"PT";"02";"Eixo";"3800-803";234
"PT";"02";"Eixo";"3800-804";234
"PT";"02";"Eixo";"3800-805";234
"PT";"02";"Eixo";"3800-806";234
"PT";"02";"Eixo";"3800-807";234
"PT";"02";"Eixo";"3800-808";234
"PT";"02";"Aveiro";"3800-809";234
"PT";"02";"Eixo";"3800-810";234
"PT";"02";"Azenha de Baixo";"3800-811";234
"PT";"02";"Eixo";"3800-812";234
"PT";"02";"Eixo";"3800-813";234
"PT";"02";"Eixo";"3800-814";234
"PT";"02";"Aveiro";"3800-816";234
"PT";"02";"Eixo";"3800-817";234
"PT";"02";"Horta";"3800-818";234
"PT";"02";"Eixo";"3800-819";234
"PT";"02";"Azurva";"3800-820";234
"PT";"02";"Azurva";"3800-821";234
"PT";"02";"Azurva";"3800-822";234
"PT";"02";"Carregal";"3800-850";234
"PT";"02";"Carregal";"3800-851";234
"PT";"02";"Carregal";"3800-852";234
"PT";"02";"Carregal";"3800-853";234
"PT";"02";"Carregal";"3800-854";234
"PT";"02";"Carregal";"3800-855";234
"PT";"02";"Carregal";"3800-856";234
"PT";"02";"Carregal";"3800-857";234
"PT";"02";"Carregal";"3800-858";234
"PT";"02";"Carregal";"3800-859";234
"PT";"02";"Carregal";"3800-860";234
"PT";"02";"Requeixo";"3800-861";234
"PT";"02";"Requeixo";"3800-862";234
"PT";"02";"Requeixo";"3800-863";234
"PT";"02";"Requeixo";"3800-864";234
"PT";"02";"Requeixo";"3800-865";234
"PT";"02";"Requeixo";"3800-866";234
"PT";"02";"Requeixo";"3800-867";234
"PT";"02";"Requeixo";"3800-868";234
"PT";"02";"Requeixo";"3800-870";234
"PT";"02";"Requeixo";"3800-871";234
"PT";"02";"Requeixo";"3800-872";234
"PT";"02";"Requeixo";"3800-873";234
"PT";"02";"Requeixo";"3800-874";234
"PT";"02";"Requeixo";"3800-875";234
"PT";"02";"Requeixo";"3800-876";234
"PT";"02";"Requeixo";"3800-877";234
"PT";"02";"Requeixo";"3800-878";234
"PT";"02";"Requeixo";"3800-879";234
"PT";"02";"Requeixo";"3800-880";234
"PT";"02";"Taipa";"3800-881";234
"PT";"02";"Taipa";"3800-882";234
"PT";"02";"Taipa";"3800-883";234
"PT";"02";"Taipa";"3800-884";234
"PT";"02";"Taipa";"3800-885";234
"PT";"02";"Taipa";"3800-886";234
"PT";"02";"São Jacinto";"3800-901";234
"PT";"02";"São Jacinto";"3800-902";234
"PT";"02";"São Jacinto";"3800-903";234
"PT";"02";"São Jacinto";"3800-904";234
"PT";"02";"São Jacinto";"3800-905";234
"PT";"02";"Quintã do Loureiro";"3800-906";234
"PT";"02";"Aveiro";"3800-907";234
"PT";"02";"Eixo";"3800-908";234
"PT";"02";"Aveiro";"3800-909";234
"PT";"02";"Aveiro";"3800-910";234
"PT";"02";"Eixo";"3800-911";234
"PT";"02";"Aveiro";"3800-912";234
"PT";"02";"Aveiro";"3800-990";234
"PT";"02";"Aveiro";"3800-991";234
"PT";"02";"São Jacinto";"3800-994";234
"PT";"02";"Eixo";"3800-995";234
"PT";"02";"Cacia";"3800-996";234
"PT";"02";"Aveiro";"3800-998";234
"PT";"02";"Aveiro";"3800-999";234
"PT";"02";"Aveiro";"3804-501";234
"PT";"02";"Aveiro";"3804-502";234
"PT";"02";"Aveiro";"3804-503";234
"PT";"02";"Aveiro";"3804-504";234
"PT";"02";"Aveiro";"3804-505";234
"PT";"02";"Aveiro";"3804-506";234
"PT";"02";"Aveiro";"3804-507";234
"PT";"02";"Aveiro";"3804-508";234
"PT";"02";"Aveiro";"3810-001";234
"PT";"02";"Aveiro";"3810-002";234
"PT";"02";"Aveiro";"3810-003";234
"PT";"02";"Aveiro";"3810-004";234
"PT";"02";"Aveiro";"3810-005";234
"PT";"02";"Aveiro";"3810-006";234
"PT";"02";"Aveiro";"3810-007";234
"PT";"02";"Aveiro";"3810-008";234
"PT";"02";"Aveiro";"3810-009";234
"PT";"02";"Aveiro";"3810-010";234
"PT";"02";"Aveiro";"3810-011";234
"PT";"02";"Aveiro";"3810-012";234
"PT";"02";"Aveiro";"3810-013";234
"PT";"02";"Aveiro";"3810-014";234
"PT";"02";"Aveiro";"3810-015";234
"PT";"02";"Aveiro";"3810-016";234
"PT";"02";"Aveiro";"3810-017";234
"PT";"02";"Aveiro";"3810-018";234
"PT";"02";"Aveiro";"3810-019";234
"PT";"02";"Aveiro";"3810-020";234
"PT";"02";"Aveiro";"3810-021";234
"PT";"02";"Aveiro";"3810-022";234
"PT";"02";"Aveiro";"3810-023";234
"PT";"02";"Aveiro";"3810-024";234
"PT";"02";"Aveiro";"3810-025";234
"PT";"02";"Aveiro";"3810-026";234
"PT";"02";"Aveiro";"3810-027";234
"PT";"02";"Aveiro";"3810-028";234
"PT";"02";"Aveiro";"3810-029";234
"PT";"02";"Aveiro";"3810-030";234
"PT";"02";"Aveiro";"3810-031";234
"PT";"02";"Aveiro";"3810-032";234
"PT";"02";"Aveiro";"3810-033";234
"PT";"02";"Aveiro";"3810-034";234
"PT";"02";"Aveiro";"3810-035";234
"PT";"02";"Aveiro";"3810-036";234
"PT";"02";"Aveiro";"3810-037";234
"PT";"02";"Aveiro";"3810-038";234
"PT";"02";"Aveiro";"3810-040";234
"PT";"02";"Aveiro";"3810-041";234
"PT";"02";"Aveiro";"3810-042";234
"PT";"02";"Aveiro";"3810-043";234
"PT";"02";"Aveiro";"3810-044";234
"PT";"02";"Aveiro";"3810-045";234
"PT";"02";"Aveiro";"3810-046";234
"PT";"02";"Aveiro";"3810-047";234
"PT";"02";"Aveiro";"3810-048";234
"PT";"02";"Aveiro";"3810-049";234
"PT";"02";"Aveiro";"3810-050";234
"PT";"02";"Aveiro";"3810-051";234
"PT";"02";"Aveiro";"3810-052";234
"PT";"02";"Aveiro";"3810-053";234
"PT";"02";"Aveiro";"3810-054";234
"PT";"02";"Aveiro";"3810-055";234
"PT";"02";"Aveiro";"3810-056";234
"PT";"02";"Aveiro";"3810-057";234
"PT";"02";"Aveiro";"3810-058";234
"PT";"02";"Aveiro";"3810-059";234
"PT";"02";"Aveiro";"3810-060";234
"PT";"02";"Aveiro";"3810-061";234
"PT";"02";"Aveiro";"3810-062";234
"PT";"02";"Aveiro";"3810-063";234
"PT";"02";"Aveiro";"3810-064";234
"PT";"02";"Aveiro";"3810-065";234
"PT";"02";"Aveiro";"3810-066";234
"PT";"02";"Aveiro";"3810-067";234
"PT";"02";"Aveiro";"3810-068";234
"PT";"02";"Aveiro";"3810-069";234
"PT";"02";"Aveiro";"3810-070";234
"PT";"02";"Aveiro";"3810-071";234
"PT";"02";"Aveiro";"3810-072";234
"PT";"02";"Aveiro";"3810-073";234
"PT";"02";"Aveiro";"3810-074";234
"PT";"02";"Aveiro";"3810-075";234
"PT";"02";"Aveiro";"3810-076";234
"PT";"02";"Aveiro";"3810-077";234
"PT";"02";"Aveiro";"3810-078";234
"PT";"02";"Aveiro";"3810-079";234
"PT";"02";"Aveiro";"3810-080";234
"PT";"02";"Aveiro";"3810-081";234
"PT";"02";"Aveiro";"3810-082";234
"PT";"02";"Aveiro";"3810-083";234
"PT";"02";"Aveiro";"3810-084";234
"PT";"02";"Aveiro";"3810-085";234
"PT";"02";"Aveiro";"3810-086";234
"PT";"02";"Aveiro";"3810-087";234
"PT";"02";"Aveiro";"3810-088";234
"PT";"02";"Aveiro";"3810-089";234
"PT";"02";"Aveiro";"3810-090";234
"PT";"02";"Aveiro";"3810-091";234
"PT";"02";"Aveiro";"3810-092";234
"PT";"02";"Aveiro";"3810-093";234
"PT";"02";"Aveiro";"3810-094";234
"PT";"02";"Aveiro";"3810-095";234
"PT";"02";"Aveiro";"3810-096";234
"PT";"02";"Aveiro";"3810-097";234
"PT";"02";"Aveiro";"3810-098";234
"PT";"02";"Aveiro";"3810-099";234
"PT";"02";"Aveiro";"3810-100";234
"PT";"02";"Aveiro";"3810-101";234
"PT";"02";"Aveiro";"3810-102";234
"PT";"02";"Aveiro";"3810-103";234
"PT";"02";"Aveiro";"3810-104";234
"PT";"02";"Aveiro";"3810-105";234
"PT";"02";"Aveiro";"3810-106";234
"PT";"02";"Aveiro";"3810-107";234
"PT";"02";"Aveiro";"3810-108";234
"PT";"02";"Aveiro";"3810-109";234
"PT";"02";"Aveiro";"3810-110";234
"PT";"02";"Aveiro";"3810-111";234
"PT";"02";"Aveiro";"3810-112";234
"PT";"02";"Aveiro";"3810-113";234
"PT";"02";"Aveiro";"3810-114";234
"PT";"02";"Aveiro";"3810-115";234
"PT";"02";"Aveiro";"3810-116";234
"PT";"02";"Aveiro";"3810-117";234
"PT";"02";"Aveiro";"3810-118";234
"PT";"02";"Aveiro";"3810-119";234
"PT";"02";"Aveiro";"3810-120";234
"PT";"02";"Aveiro";"3810-121";234
"PT";"02";"Aveiro";"3810-122";234
"PT";"02";"Aveiro";"3810-123";234
"PT";"02";"Aveiro";"3810-124";234
"PT";"02";"Aveiro";"3810-125";234
"PT";"02";"Aveiro";"3810-126";234
"PT";"02";"Aveiro";"3810-127";234
"PT";"02";"Aveiro";"3810-128";234
"PT";"02";"Aveiro";"3810-129";234
"PT";"02";"Aveiro";"3810-130";234
"PT";"02";"Aveiro";"3810-131";234
"PT";"02";"Aveiro";"3810-132";234
"PT";"02";"Aveiro";"3810-133";234
"PT";"02";"Aveiro";"3810-135";234
"PT";"02";"Aveiro";"3810-136";234
"PT";"02";"Aveiro";"3810-137";234
"PT";"02";"Aveiro";"3810-138";234
"PT";"02";"Aveiro";"3810-139";234
"PT";"02";"Aveiro";"3810-140";234
"PT";"02";"Aveiro";"3810-141";234
"PT";"02";"Aveiro";"3810-142";234
"PT";"02";"Aveiro";"3810-143";234
"PT";"02";"Aveiro";"3810-144";234
"PT";"02";"Aveiro";"3810-145";234
"PT";"02";"Aveiro";"3810-146";234
"PT";"02";"Aveiro";"3810-147";234
"PT";"02";"Aveiro";"3810-148";234
"PT";"02";"Aveiro";"3810-149";234
"PT";"02";"Aveiro";"3810-150";234
"PT";"02";"Aveiro";"3810-151";234
"PT";"02";"Aveiro";"3810-152";234
"PT";"02";"Aveiro";"3810-153";234
"PT";"02";"Aveiro";"3810-155";234
"PT";"02";"Aveiro";"3810-156";234
"PT";"02";"Aveiro";"3810-157";234
"PT";"02";"Aveiro";"3810-158";234
"PT";"02";"Aveiro";"3810-159";234
"PT";"02";"Aveiro";"3810-160";234
"PT";"02";"Aveiro";"3810-161";234
"PT";"02";"Aveiro";"3810-162";234
"PT";"02";"Aveiro";"3810-163";234
"PT";"02";"Aveiro";"3810-164";234
"PT";"02";"Aveiro";"3810-165";234
"PT";"02";"Aveiro";"3810-166";234
"PT";"02";"Aveiro";"3810-167";234
"PT";"02";"Aveiro";"3810-168";234
"PT";"02";"Aveiro";"3810-169";234
"PT";"02";"Aveiro";"3810-171";234
"PT";"02";"Aveiro";"3810-172";234
"PT";"02";"Aveiro";"3810-173";234
"PT";"02";"Aveiro";"3810-174";234
"PT";"02";"Aveiro";"3810-175";234
"PT";"02";"Aveiro";"3810-176";234
"PT";"02";"Aveiro";"3810-177";234
"PT";"02";"Aveiro";"3810-178";234
"PT";"02";"Aveiro";"3810-179";234
"PT";"02";"Aveiro";"3810-180";234
"PT";"02";"Aveiro";"3810-181";234
"PT";"02";"Aveiro";"3810-182";234
"PT";"02";"Aveiro";"3810-183";234
"PT";"02";"Aveiro";"3810-184";234
"PT";"02";"Aveiro";"3810-185";234
"PT";"02";"Aveiro";"3810-186";234
"PT";"02";"Aveiro";"3810-187";234
"PT";"02";"Aveiro";"3810-188";234
"PT";"02";"Aveiro";"3810-189";234
"PT";"02";"Aveiro";"3810-190";234
"PT";"02";"Aveiro";"3810-191";234
"PT";"02";"Aveiro";"3810-192";234
"PT";"02";"Aveiro";"3810-193";234
"PT";"02";"Aveiro";"3810-194";234
"PT";"02";"Aveiro";"3810-195";234
"PT";"02";"Aveiro";"3810-196";234
"PT";"02";"Aveiro";"3810-197";234
"PT";"02";"Aveiro";"3810-198";234
"PT";"02";"Aveiro";"3810-199";234
"PT";"02";"Aveiro";"3810-200";234
"PT";"02";"Aveiro";"3810-201";234
"PT";"02";"Aveiro";"3810-202";234
"PT";"02";"Aveiro";"3810-203";234
"PT";"02";"Aveiro";"3810-204";234
"PT";"02";"Aveiro";"3810-205";234
"PT";"02";"Aveiro";"3810-206";234
"PT";"02";"Aveiro";"3810-207";234
"PT";"02";"Aveiro";"3810-208";234
"PT";"02";"Aveiro";"3810-209";234
"PT";"02";"Aveiro";"3810-210";234
"PT";"02";"Aveiro";"3810-211";234
"PT";"02";"Aveiro";"3810-212";234
"PT";"02";"Aveiro";"3810-213";234
"PT";"02";"Aveiro";"3810-214";234
"PT";"02";"Aveiro";"3810-215";234
"PT";"02";"Aveiro";"3810-216";234
"PT";"02";"Aveiro";"3810-217";234
"PT";"02";"Aveiro";"3810-218";234
"PT";"02";"Aveiro";"3810-219";234
"PT";"02";"Aveiro";"3810-220";234
"PT";"02";"Aveiro";"3810-221";234
"PT";"02";"Aveiro";"3810-223";234
"PT";"02";"Aveiro";"3810-224";234
"PT";"02";"Aveiro";"3810-226";234
"PT";"02";"Aveiro";"3810-227";234
"PT";"02";"Aveiro";"3810-229";234
"PT";"02";"Aveiro";"3810-230";234
"PT";"02";"Aveiro";"3810-231";234
"PT";"02";"Aveiro";"3810-232";234
"PT";"02";"Aveiro";"3810-233";234
"PT";"02";"Aveiro";"3810-234";234
"PT";"02";"Aveiro";"3810-235";234
"PT";"02";"Aveiro";"3810-236";234
"PT";"02";"Aveiro";"3810-237";234
"PT";"02";"Aveiro";"3810-238";234
"PT";"02";"Aveiro";"3810-239";234
"PT";"02";"Aveiro";"3810-241";234
"PT";"02";"Aveiro";"3810-242";234
"PT";"02";"Aveiro";"3810-243";234
"PT";"02";"Aveiro";"3810-244";234
"PT";"02";"Aveiro";"3810-245";234
"PT";"02";"Aveiro";"3810-246";234
"PT";"02";"Aveiro";"3810-247";234
"PT";"02";"Aveiro";"3810-248";234
"PT";"02";"Aveiro";"3810-249";234
"PT";"02";"Aveiro";"3810-250";234
"PT";"02";"Aveiro";"3810-251";234
"PT";"02";"Aveiro";"3810-252";234
"PT";"02";"Aveiro";"3810-253";234
"PT";"02";"Aveiro";"3810-254";234
"PT";"02";"Aveiro";"3810-255";234
"PT";"02";"Aveiro";"3810-256";234
"PT";"02";"Aveiro";"3810-257";234
"PT";"02";"Aveiro";"3810-258";234
"PT";"02";"Aveiro";"3810-259";234
"PT";"02";"Aveiro";"3810-260";234
"PT";"02";"Aveiro";"3810-262";234
"PT";"02";"Aveiro";"3810-263";234
"PT";"02";"Aveiro";"3810-264";234
"PT";"02";"Aveiro";"3810-265";234
"PT";"02";"Aveiro";"3810-266";234
"PT";"02";"Aveiro";"3810-267";234
"PT";"02";"Aveiro";"3810-268";234
"PT";"02";"Aveiro";"3810-269";234
"PT";"02";"Aveiro";"3810-270";234
"PT";"02";"Aveiro";"3810-271";234
"PT";"02";"Aveiro";"3810-272";234
"PT";"02";"Aveiro";"3810-273";234
"PT";"02";"Aveiro";"3810-274";234
"PT";"02";"Aveiro";"3810-275";234
"PT";"02";"Aveiro";"3810-276";234
"PT";"02";"Aveiro";"3810-277";234
"PT";"02";"Aveiro";"3810-278";234
"PT";"02";"Aveiro";"3810-279";234
"PT";"02";"Aveiro";"3810-280";234
"PT";"02";"Aveiro";"3810-281";234
"PT";"02";"Aveiro";"3810-282";234
"PT";"02";"Aveiro";"3810-283";234
"PT";"02";"Aveiro";"3810-284";234
"PT";"02";"Aveiro";"3810-285";234
"PT";"02";"Aveiro";"3810-286";234
"PT";"02";"Aveiro";"3810-287";234
"PT";"02";"Aveiro";"3810-288";234
"PT";"02";"Aveiro";"3810-289";234
"PT";"02";"Aveiro";"3810-290";234
"PT";"02";"Aveiro";"3810-291";234
"PT";"02";"Aveiro";"3810-292";234
"PT";"02";"Aveiro";"3810-293";234
"PT";"02";"Aveiro";"3810-294";234
"PT";"02";"Aveiro";"3810-295";234
"PT";"02";"Aveiro";"3810-296";234
"PT";"02";"Aveiro";"3810-297";234
"PT";"02";"Aveiro";"3810-298";234
"PT";"02";"Aveiro";"3810-299";234
"PT";"02";"Aveiro";"3810-300";234
"PT";"02";"Aveiro";"3810-301";234
"PT";"02";"Aveiro";"3810-302";234
"PT";"02";"Aveiro";"3810-303";234
"PT";"02";"Aveiro";"3810-304";234
"PT";"02";"Aveiro";"3810-305";234
"PT";"02";"Aveiro";"3810-306";234
"PT";"02";"Aveiro";"3810-307";234
"PT";"02";"Aveiro";"3810-308";234
"PT";"02";"Aveiro";"3810-309";234
"PT";"02";"Aveiro";"3810-310";234
"PT";"02";"Aveiro";"3810-311";234
"PT";"02";"Aveiro";"3810-312";234
"PT";"02";"Aveiro";"3810-313";234
"PT";"02";"Aveiro";"3810-314";234
"PT";"02";"Aveiro";"3810-315";234
"PT";"02";"Aveiro";"3810-316";234
"PT";"02";"Aveiro";"3810-317";234
"PT";"02";"Aveiro";"3810-318";234
"PT";"02";"Aveiro";"3810-319";234
"PT";"02";"Aveiro";"3810-320";234
"PT";"02";"Aveiro";"3810-321";234
"PT";"02";"Aveiro";"3810-322";234
"PT";"02";"Aveiro";"3810-323";234
"PT";"02";"Aveiro";"3810-324";234
"PT";"02";"Aveiro";"3810-325";234
"PT";"02";"Aveiro";"3810-326";234
"PT";"02";"Aveiro";"3810-327";234
"PT";"02";"Aveiro";"3810-328";234
"PT";"02";"Aveiro";"3810-329";234
"PT";"02";"Aveiro";"3810-331";234
"PT";"02";"Aveiro";"3810-332";234
"PT";"02";"Aveiro";"3810-333";234
"PT";"02";"Aveiro";"3810-334";234
"PT";"02";"Aveiro";"3810-335";234
"PT";"02";"Aveiro";"3810-336";234
"PT";"02";"Aveiro";"3810-337";234
"PT";"02";"Aveiro";"3810-338";234
"PT";"02";"Aveiro";"3810-339";234
"PT";"02";"Aveiro";"3810-340";234
"PT";"02";"Aveiro";"3810-341";234
"PT";"02";"Aveiro";"3810-342";234
"PT";"02";"Aveiro";"3810-343";234
"PT";"02";"Aveiro";"3810-344";234
"PT";"02";"Aveiro";"3810-345";234
"PT";"02";"Aveiro";"3810-360";234
"PT";"02";"Aveiro";"3810-361";234
"PT";"02";"Aveiro";"3810-362";234
"PT";"02";"Aveiro";"3810-363";234
"PT";"02";"Aveiro";"3810-364";234
"PT";"02";"Aveiro";"3810-365";234
"PT";"02";"Aveiro";"3810-366";234
"PT";"02";"Aveiro";"3810-367";234
"PT";"02";"Aveiro";"3810-368";234
"PT";"02";"Aveiro";"3810-369";234
"PT";"02";"Aveiro";"3810-370";234
"PT";"02";"Aveiro";"3810-371";234
"PT";"02";"Aveiro";"3810-372";234
"PT";"02";"Aveiro";"3810-373";234
"PT";"02";"Aveiro";"3810-374";234
"PT";"02";"Aveiro";"3810-375";234
"PT";"02";"Aveiro";"3810-376";234
"PT";"02";"Aveiro";"3810-377";234
"PT";"02";"Aveiro";"3810-378";234
"PT";"02";"Aveiro";"3810-379";234
"PT";"02";"Aveiro";"3810-380";234
"PT";"02";"Aveiro";"3810-381";234
"PT";"02";"Aveiro";"3810-382";234
"PT";"02";"Aveiro";"3810-383";234
"PT";"02";"Aveiro";"3810-384";234
"PT";"02";"Aveiro";"3810-385";234
"PT";"02";"Aveiro";"3810-386";234
"PT";"02";"Aveiro";"3810-387";234
"PT";"02";"Aveiro";"3810-388";234
"PT";"02";"Aveiro";"3810-389";234
"PT";"02";"Aveiro";"3810-390";234
"PT";"02";"Aveiro";"3810-391";234
"PT";"02";"Aveiro";"3810-392";234
"PT";"02";"Aveiro";"3810-394";234
"PT";"02";"Aveiro";"3810-395";234
"PT";"02";"Aveiro";"3810-397";234
"PT";"02";"Aveiro";"3810-398";234
"PT";"02";"Aveiro";"3810-399";234
"PT";"02";"Aveiro";"3810-400";234
"PT";"02";"Aveiro";"3810-401";234
"PT";"02";"Aveiro";"3810-402";234
"PT";"02";"Aveiro";"3810-404";234
"PT";"02";"Aveiro";"3810-405";234
"PT";"02";"Aveiro";"3810-406";234
"PT";"02";"Aveiro";"3810-407";234
"PT";"02";"Aveiro";"3810-408";234
"PT";"02";"Aveiro";"3810-409";234
"PT";"02";"Aveiro";"3810-410";234
"PT";"02";"Aveiro";"3810-411";234
"PT";"02";"Aveiro";"3810-412";234
"PT";"02";"Aveiro";"3810-413";234
"PT";"02";"Aveiro";"3810-414";234
"PT";"02";"Aveiro";"3810-415";234
"PT";"02";"Aveiro";"3810-416";234
"PT";"02";"Aveiro";"3810-417";234
"PT";"02";"Aveiro";"3810-418";234
"PT";"02";"Aveiro";"3810-419";234
"PT";"02";"Aveiro";"3810-420";234
"PT";"02";"Aveiro";"3810-422";234
"PT";"02";"Aveiro";"3810-423";234
"PT";"02";"Aveiro";"3810-424";234
"PT";"02";"Aveiro";"3810-425";234
"PT";"02";"Aveiro";"3810-426";234
"PT";"02";"Aveiro";"3810-427";234
"PT";"02";"Aveiro";"3810-428";234
"PT";"02";"Aveiro";"3810-429";234
"PT";"02";"Aveiro";"3810-430";234
"PT";"02";"Aveiro";"3810-431";234
"PT";"02";"Aveiro";"3810-432";234
"PT";"02";"Aveiro";"3810-433";234
"PT";"02";"Aveiro";"3810-434";234
"PT";"02";"Aveiro";"3810-436";234
"PT";"02";"Aveiro";"3810-437";234
"PT";"02";"Aveiro";"3810-438";234
"PT";"02";"Aveiro";"3810-439";234
"PT";"02";"Aveiro";"3810-440";234
"PT";"02";"Aveiro";"3810-441";234
"PT";"02";"Aveiro";"3810-442";234
"PT";"02";"Aveiro";"3810-443";234
"PT";"02";"Aveiro";"3810-444";234
"PT";"02";"Aveiro";"3810-445";234
"PT";"02";"Aveiro";"3810-446";234
"PT";"02";"Aveiro";"3810-447";234
"PT";"02";"Aveiro";"3810-448";234
"PT";"02";"Aveiro";"3810-449";234
"PT";"02";"Aveiro";"3810-450";234
"PT";"02";"Aveiro";"3810-451";234
"PT";"02";"Aveiro";"3810-452";234
"PT";"02";"Aveiro";"3810-453";234
"PT";"02";"Aveiro";"3810-454";234
"PT";"02";"Aveiro";"3810-455";234
"PT";"02";"Aveiro";"3810-456";234
"PT";"02";"Aveiro";"3810-457";234
"PT";"02";"Aveiro";"3810-458";234
"PT";"02";"Aveiro";"3810-459";234
"PT";"02";"Aveiro";"3810-460";234
"PT";"02";"Aveiro";"3810-461";234
"PT";"02";"Aveiro";"3810-462";234
"PT";"02";"Aveiro";"3810-464";234
"PT";"02";"Aveiro";"3810-465";234
"PT";"02";"Aveiro";"3810-466";234
"PT";"02";"Aveiro";"3810-467";234
"PT";"02";"Aveiro";"3810-468";234
"PT";"02";"Aveiro";"3810-469";234
"PT";"02";"Aveiro";"3810-470";234
"PT";"02";"Aveiro";"3810-471";234
"PT";"02";"Aveiro";"3810-472";234
"PT";"02";"Aveiro";"3810-473";234
"PT";"02";"Aveiro";"3810-474";234
"PT";"02";"Aveiro";"3810-475";234
"PT";"02";"Aveiro";"3810-476";234
"PT";"02";"Aveiro";"3810-477";234
"PT";"02";"Aveiro";"3810-478";234
"PT";"02";"Aveiro";"3810-479";234
"PT";"02";"Aveiro";"3810-480";234
"PT";"02";"Aveiro";"3810-481";234
"PT";"02";"Aveiro";"3810-482";234
"PT";"02";"Aveiro";"3810-483";234
"PT";"02";"Aveiro";"3810-484";234
"PT";"02";"Aveiro";"3810-485";234
"PT";"02";"Aveiro";"3810-488";234
"PT";"02";"Aveiro";"3810-489";234
"PT";"02";"Aveiro";"3810-490";234
"PT";"02";"Aveiro";"3810-491";234
"PT";"02";"Aveiro";"3810-493";234
"PT";"02";"Aveiro";"3810-494";234
"PT";"02";"Aveiro";"3810-495";234
"PT";"02";"Aveiro";"3810-496";234
"PT";"02";"Aveiro";"3810-497";234
"PT";"02";"Aveiro";"3810-498";234
"PT";"02";"Aveiro";"3810-499";234
"PT";"02";"Aveiro";"3810-500";234
"PT";"02";"Aveiro";"3810-501";234
"PT";"02";"Aveiro";"3810-502";234
"PT";"02";"Aveiro";"3810-503";234
"PT";"02";"Aveiro";"3810-504";234
"PT";"02";"Aveiro";"3810-505";234
"PT";"02";"Aveiro";"3810-508";234
"PT";"02";"Aveiro";"3810-509";234
"PT";"02";"Aveiro";"3810-510";234
"PT";"02";"Aveiro";"3810-511";234
"PT";"02";"Aveiro";"3810-512";234
"PT";"02";"Aveiro";"3810-514";234
"PT";"02";"Aveiro";"3810-516";234
"PT";"02";"Aveiro";"3810-517";234
"PT";"02";"Aveiro";"3810-518";234
"PT";"02";"Aveiro";"3810-520";234
"PT";"02";"Aveiro";"3810-521";234
"PT";"02";"Aveiro";"3810-523";234
"PT";"02";"Aveiro";"3810-524";234
"PT";"02";"Aveiro";"3810-525";234
"PT";"02";"Aveiro";"3810-527";234
"PT";"02";"Aveiro";"3810-528";234
"PT";"02";"Aveiro";"3810-529";234
"PT";"02";"Aveiro";"3810-533";234
"PT";"02";"Aveiro";"3810-534";234
"PT";"02";"Aveiro";"3810-535";234
"PT";"02";"Aveiro";"3810-536";234
"PT";"02";"Aveiro";"3810-538";234
"PT";"02";"Aveiro";"3810-539";234
"PT";"02";"Aveiro";"3810-540";234
"PT";"02";"Aveiro";"3810-541";234
"PT";"02";"Aveiro";"3810-542";234
"PT";"02";"Aveiro";"3810-547";234
"PT";"02";"Aveiro";"3810-548";234
"PT";"02";"Aveiro";"3810-549";234
"PT";"02";"Aveiro";"3810-550";234
"PT";"02";"Aveiro";"3810-551";234
"PT";"02";"Aveiro";"3810-552";234
"PT";"02";"Aveiro";"3810-553";234
"PT";"02";"Aveiro";"3810-554";234
"PT";"02";"Aveiro";"3810-555";234
"PT";"02";"Aveiro";"3810-556";234
"PT";"02";"Aveiro";"3810-557";234
"PT";"02";"Aveiro";"3810-558";234
"PT";"02";"Nariz";"3810-559";234
"PT";"02";"Nariz";"3810-560";234
"PT";"02";"Nariz";"3810-561";234
"PT";"02";"Nariz";"3810-562";234
"PT";"02";"Nariz";"3810-563";234
"PT";"02";"Nariz";"3810-564";234
"PT";"02";"Nariz";"3810-565";234
"PT";"02";"Nariz";"3810-566";234
"PT";"02";"Nariz";"3810-567";234
"PT";"02";"Nariz";"3810-568";234
"PT";"02";"Nariz";"3810-569";234
"PT";"02";"Nariz";"3810-570";234
"PT";"02";"Nariz";"3810-571";234
"PT";"02";"Nariz";"3810-572";234
"PT";"02";"Nariz";"3810-573";234
"PT";"02";"Nariz";"3810-574";234
"PT";"02";"Nariz";"3810-575";234
"PT";"02";"Nariz";"3810-576";234
"PT";"02";"Nariz";"3810-577";234
"PT";"02";"Nariz";"3810-578";234
"PT";"02";"Nariz";"3810-579";234
"PT";"02";"Nariz";"3810-580";234
"PT";"02";"Nariz";"3810-581";234
"PT";"02";"Nariz";"3810-582";234
"PT";"02";"Nariz";"3810-583";234
"PT";"02";"Nariz";"3810-584";234
"PT";"02";"Nariz";"3810-585";234
"PT";"02";"Nariz";"3810-586";234
"PT";"02";"Nariz";"3810-587";234
"PT";"02";"Nariz";"3810-588";234
"PT";"02";"Nariz";"3810-589";234
"PT";"02";"Nariz";"3810-590";234
"PT";"02";"Nariz";"3810-591";234
"PT";"02";"Nariz";"3810-592";234
