state.id;name;county;postalCode;areaCode
MA;Carver;Plymouth;2330;508
MA;Duxbury;Plymouth;2331;781
MA;Duxbury;Plymouth;2332;781
MA;East bridgewater;Plymouth;2333;508
MA;Easton;Bristol;2334;508
MA;Elmwood;Plymouth;2337;508
MA;Halifax;Plymouth;2338;781
MA;Hanover;Plymouth;2339;781
MA;Hanson;Plymouth;2341;781
MA;Holbrook;Norfolk;2343;781
MA;Middleboro;Plymouth;2344;508
MA;Manomet;Plymouth;2345;508
MA;Middleboro;Plymouth;2346;508
MA;Lakeville;Plymouth;2347;508
MA;Middleboro;Plymouth;2348;508
MA;Middleboro;Plymouth;2349;508
MA;Monponsett;Plymouth;2350;781
MA;Abington;Plymouth;2351;781
MA;North carver;Plymouth;2355;508
MA;North easton;Bristol;2356;508
MA;North easton;Bristol;2357;508
MA;North pembroke;Plymouth;2358;781
MA;Pembroke;Plymouth;2359;781
MA;Plymouth;Plymouth;2360;508
MA;Plymouth;Plymouth;2361;508
MA;Plymouth;Plymouth;2362;508
MA;Kingston;Plymouth;2364;781
MA;South carver;Plymouth;2366;508
MA;Plympton;Plymouth;2367;781
MA;Randolph;Norfolk;2368;781
MA;Rockland;Plymouth;2370;781
MA;South easton;Bristol;2375;508
MA;West bridgewater;Plymouth;2379;508
MA;White horse beach;Plymouth;2381;508
MA;Whitman;Plymouth;2382;781
MA;Brockton;Plymouth;2401;508
MA;Brockton;Plymouth;2402;508
MA;Brockton;Plymouth;2403;508
MA;Brockton;Plymouth;2404;508
MA;Brockton;Plymouth;2405;508
MA;Lexington;Middlesex;2420;781
MA;Lexington;Middlesex;2421;781
MA;Brookline;Norfolk;2445;617
MA;Brookline;Norfolk;2446;617
MA;Brookline village;Norfolk;2447;617
MA;Waltham;Middlesex;2451;781
MA;Waltham;Middlesex;2452;781
MA;Waltham;Middlesex;2453;781
MA;Waltham;Middlesex;2454;617
MA;New town;Middlesex;2456;617
MA;Babson park;Norfolk;2457;781
MA;Newton;Middlesex;2458;617
MA;Newton center;Middlesex;2459;617
MA;Newtonville;Middlesex;2460;617
MA;Newton highlands;Middlesex;2461;617
MA;Newton lower falls;Middlesex;2462;617
MA;Newton upper falls;Middlesex;2464;617
MA;West newton;Middlesex;2465;617
MA;Auburndale;Middlesex;2466;617
MA;Chestnut hill;Middlesex;2467;617
MA;Waban;Middlesex;2468;617
MA;Watertown;Middlesex;2471;617
MA;Watertown;Middlesex;2472;781
MA;Arlington;Middlesex;2474;781
MA;Arlington heights;Middlesex;2475;781
MA;Arlington;Middlesex;2476;781
MA;Watertown;Middlesex;2477;617
MA;Belmont;Middlesex;2478;781
MA;Waverley;Middlesex;2479;781
MA;Wellesley hills;Norfolk;2481;781
MA;Wellesley;Norfolk;2482;781
MA;Needham;Norfolk;2492;781
MA;Weston;Middlesex;2493;781
MA;Needham;Norfolk;2494;617
MA;Nonantum;Middlesex;2495;617
MA;Buzzards bay;Barnstable;2532;508
MA;Cataumet;Barnstable;2534;508
MA;Chilmark;Dukes;2535;508
MA;East falmouth;Barnstable;2536;508
MA;East sandwich;Barnstable;2537;508
MA;East wareham;Plymouth;2538;508
MA;Edgartown;Dukes;2539;508
MA;Falmouth;Barnstable;2540;508
MA;Falmouth;Barnstable;2541;508
MA;Buzzards bay;Barnstable;2542;508
MA;Woods hole;Barnstable;2543;508
MA;Menemsha;Dukes;2552;508
MA;Monument beach;Barnstable;2553;508
MA;Nantucket;Nantucket;2554;508
MA;North falmouth;Barnstable;2556;508
MA;Oak bluffs;Dukes;2557;508
MA;Onset;Plymouth;2558;508
MA;Pocasset;Barnstable;2559;508
MA;Sagamore;Barnstable;2561;508
MA;Sagamore beach;Barnstable;2562;508
MA;Sandwich;Barnstable;2563;508
MA;Siasconset;Nantucket;2564;508
MA;Silver beach;Barnstable;2565;508
MA;Vineyard haven;Dukes;2568;508
MA;Wareham;Plymouth;2571;508
MA;Vineyard haven;Dukes;2573;508
MA;West falmouth;Barnstable;2574;508
MA;West tisbury;Dukes;2575;508
MA;West wareham;Plymouth;2576;508
MA;Nantucket;Nantucket;2584;508
MA;Hyannis;Barnstable;2601;508
MA;Barnstable;Barnstable;2630;508
MA;Brewster;Barnstable;2631;508
MA;Centerville;Barnstable;2632;508
MA;Chatham;Barnstable;2633;508
MA;Centerville;Barnstable;2634;508
MA;Cotuit;Barnstable;2635;508
MA;Centerville;Barnstable;2636;508
MA;Cummaquid;Barnstable;2637;508
MA;Dennis;Barnstable;2638;508
MA;Dennis port;Barnstable;2639;508
MA;East dennis;Barnstable;2641;508
MA;Eastham;Barnstable;2642;508
MA;East orleans;Barnstable;2643;508
MA;Forestdale;Barnstable;2644;508
MA;Harwich;Barnstable;2645;508
MA;Harwich port;Barnstable;2646;508
MA;Hyannis port;Barnstable;2647;508
MA;Marstons mills;Barnstable;2648;508
MA;Mashpee;Barnstable;2649;508
MA;North chatham;Barnstable;2650;508
MA;North eastham;Barnstable;2651;508
MA;North truro;Barnstable;2652;508
MA;Orleans;Barnstable;2653;508
MA;Osterville;Barnstable;2655;508
MA;Provincetown;Barnstable;2657;508
MA;South chatham;Barnstable;2659;508
MA;South dennis;Barnstable;2660;508
MA;South harwich;Barnstable;2661;508
MA;South orleans;Barnstable;2662;508
MA;South wellfleet;Barnstable;2663;508
MA;South yarmouth;Barnstable;2664;508
MA;Truro;Barnstable;2666;508
MA;Wellfleet;Barnstable;2667;508
MA;West barnstable;Barnstable;2668;508
MA;West chatham;Barnstable;2669;508
MA;West dennis;Barnstable;2670;508
MA;West harwich;Barnstable;2671;508
MA;West hyannisport;Barnstable;2672;508
MA;West yarmouth;Barnstable;2673;508
MA;Yarmouth port;Barnstable;2675;508
MA;Assonet;Bristol;2702;508
MA;Attleboro;Bristol;2703;508
MA;Chartley;Bristol;2712;508
MA;Cuttyhunk;Dukes;2713;508
MA;Dartmouth;Bristol;2714;508
MA;Dighton;Bristol;2715;508
MA;East freetown;Bristol;2717;508
MA;East taunton;Bristol;2718;508
MA;Fairhaven;Bristol;2719;508
MA;Fall river;Bristol;2720;508
MA;Fall river;Bristol;2721;508
MA;Fall river;Bristol;2722;508
MA;Fall river;Bristol;2723;508
MA;Fall river;Bristol;2724;508
MA;Somerset;Bristol;2725;508
MA;Somerset;Bristol;2726;508
MA;Marion;Plymouth;2738;508
MA;Mattapoisett;Plymouth;2739;508
MA;New bedford;Bristol;2740;508
MA;New bedford;Bristol;2741;508
MA;New bedford;Bristol;2742;508
MA;Acushnet;Bristol;2743;508
MA;New bedford;Bristol;2744;508
MA;New bedford;Bristol;2745;508
MA;New bedford;Bristol;2746;508
MA;North dartmouth;Bristol;2747;508
MA;South dartmouth;Bristol;2748;508
MA;North attleboro;Bristol;2760;508
MA;North attleboro;Bristol;2761;508
MA;Plainville;Norfolk;2762;508
MA;Attleboro falls;Bristol;2763;508
MA;North dighton;Bristol;2764;508
MA;Norton;Bristol;2766;508
MA;Raynham;Bristol;2767;508
MA;Raynham center;Bristol;2768;508
MA;Rehoboth;Bristol;2769;508
MA;Rochester;Plymouth;2770;508
MA;Seekonk;Bristol;2771;508
MA;Swansea;Bristol;2777;508
MA;Berkley;Bristol;2779;508
MA;Taunton;Bristol;2780;508
MA;Taunton;Bristol;2783;508
MA;Westport;Bristol;2790;508
MA;Westport point;Bristol;2791;508
RI;Adamsville;Newport;2801;401
RI;Albion;Providence;2802;401
RI;Ashaway;Washington;2804;401
RI;Barrington;Bristol;2806;401
RI;Block island;Washington;2807;401
RI;Bradford;Washington;2808;401
RI;Bristol;Bristol;2809;401
RI;Carolina;Washington;2812;401
RI;Charlestown;Washington;2813;401
RI;Chepachet;Providence;2814;401
RI;Clayville;Providence;2815;401
RI;Coventry;Kent;2816;401
RI;West greenwich;Kent;2817;401
RI;East greenwich;Kent;2818;401
RI;Exeter;Washington;2822;401
RI;Fiskeville;Providence;2823;401
RI;Forestdale;Providence;2824;401
RI;Foster;Providence;2825;401
RI;Glendale;Providence;2826;401
RI;Greene;Kent;2827;401
RI;Greenville;Providence;2828;401
RI;Harmony;Providence;2829;401
RI;Harrisville;Providence;2830;401
RI;Hope;Providence;2831;401
RI;Hope valley;Washington;2832;401
RI;Hopkinton;Washington;2833;401
RI;Jamestown;Newport;2835;401
RI;Kenyon;Washington;2836;401
RI;Little compton;Newport;2837;401
RI;Manville;Providence;2838;401
RI;Mapleville;Providence;2839;401
RI;Newport;Newport;2840;401
RI;Newport;Newport;2841;401
RI;Middletown;Newport;2842;401
RI;North kingstown;Washington;2852;401
RI;North kingstown;Washington;2854;401
RI;North scituate;Providence;2857;401
RI;Oakland;Providence;2858;401
RI;Pascoag;Providence;2859;401
RI;Pawtucket;Providence;2860;401
RI;Pawtucket;Providence;2861;401
RI;Pawtucket;Providence;2862;401
RI;Central falls;Providence;2863;401
RI;Cumberland;Providence;2864;401
RI;Lincoln;Providence;2865;401
RI;Portsmouth;Newport;2871;401
RI;Prudence island;Bristol;2872;401
RI;Rockville;Washington;2873;401
RI;Saunderstown;Washington;2874;401
RI;Shannock;Washington;2875;401
RI;Slatersville;Providence;2876;401
RI;Slocum;Washington;2877;401
RI;Tiverton;Newport;2878;401
RI;Wakefield;Washington;2879;401
RI;Wakefield;Washington;2880;401
RI;Kingston;Washington;2881;401
RI;Narragansett;Washington;2882;401
RI;Peace dale;Washington;2883;401
RI;Warren;Bristol;2885;401
RI;Warwick;Kent;2886;401
RI;Warwick;Kent;2887;401
RI;Warwick;Kent;2888;401
RI;Warwick;Kent;2889;401
RI;Westerly;Washington;2891;401
RI;West kingston;Washington;2892;401
RI;West warwick;Kent;2893;401
RI;Wood river junction;Washington;2894;401
RI;Woonsocket;Providence;2895;401
RI;North smithfield;Providence;2896;401
RI;Wyoming;Washington;2898;401
RI;Providence;Providence;2901;401
RI;Providence;Providence;2902;401
RI;Providence;Providence;2903;401
RI;Providence;Providence;2904;401
RI;Providence;Providence;2905;401
RI;Providence;Providence;2906;401
RI;Providence;Providence;2907;401
RI;Providence;Providence;2908;401
RI;Providence;Providence;2909;401
RI;Cranston;Providence;2910;401
RI;North providence;Providence;2911;401
RI;Providence;Providence;2912;401
RI;East providence;Providence;2914;401
RI;Riverside;Providence;2915;401
RI;Rumford;Providence;2916;401
RI;Smithfield;Providence;2917;401
RI;Providence;Providence;2918;401
RI;Johnston;Providence;2919;401
RI;Cranston;Providence;2920;401
RI;Cranston;Providence;2921;401
RI;Providence;Providence;2940;401
NH;Amherst;Hillsborough;3031;603
NH;Auburn;Rockingham;3032;603
NH;Brookline;Hillsborough;3033;603
NH;Candia;Rockingham;3034;603
NH;Chester;Rockingham;3036;603
NH;Deerfield;Rockingham;3037;603
NH;Derry;Rockingham;3038;603
NH;East candia;Rockingham;3040;603
NH;East derry;Rockingham;3041;603
NH;Epping;Rockingham;3042;603
NH;Francestown;Hillsborough;3043;603
NH;Fremont;Rockingham;3044;603
NH;Goffstown;Hillsborough;3045;603
NH;Greenfield;Hillsborough;3047;603
NH;Greenville;Hillsborough;3048;603
NH;Hollis;Hillsborough;3049;603
NH;Hudson;Hillsborough;3051;603
NH;Litchfield;Hillsborough;3052;603
NH;Londonderry;Rockingham;3053;603
NH;Merrimack;Hillsborough;3054;603
NH;Milford;Hillsborough;3055;603
NH;Mont vernon;Hillsborough;3057;603
NH;Nashua;Hillsborough;3060;603
NH;Nashua;Hillsborough;3061;603
NH;Nashua;Hillsborough;3062;603
NH;Nashua;Hillsborough;3063;603
NH;New boston;Hillsborough;3070;603
NH;New ipswich;Hillsborough;3071;603
NH;North salem;Rockingham;3073;603
NH;Pelham;Hillsborough;3076;603
NH;Raymond;Rockingham;3077;603
NH;Salem;Rockingham;3079;603
NH;Lyndeborough;Hillsborough;3082;603
NH;Temple;Hillsborough;3084;603
NH;Wilton;Hillsborough;3086;603
NH;Windham;Rockingham;3087;603
NH;Manchester;Hillsborough;3101;603
NH;Manchester;Hillsborough;3102;603
NH;Manchester;Hillsborough;3103;603
NH;Manchester;Hillsborough;3104;603
NH;Manchester;Hillsborough;3105;603
NH;Hooksett;Merrimack;3106;603
NH;Manchester;Hillsborough;3107;603
NH;Manchester;Hillsborough;3108;603
NH;Manchester;Hillsborough;3109;603
NH;Bedford;Hillsborough;3110;603
NH;Manchester;Hillsborough;3111;603
NH;Waterville valley;Grafton;3215;603
NH;Andover;Merrimack;3216;603
NH;Ashland;Grafton;3217;603
NH;Barnstead;Belknap;3218;603
NH;Belmont;Belknap;3220;603
NH;Bradford;Merrimack;3221;603
NH;Bristol;Grafton;3222;603
NH;Campton;Grafton;3223;603
NH;Canterbury;Merrimack;3224;603
NH;Center barnstead;Belknap;3225;603
NH;Center harbor;Belknap;3226;603
NH;Center sandwich;Carroll;3227;603
NH;Contoocook;Merrimack;3229;603
NH;Danbury;Merrimack;3230;603
NH;East andover;Merrimack;3231;603
NH;East hebron;Grafton;3232;603
NH;Elkins;Merrimack;3233;603
NH;Epsom;Merrimack;3234;603
NH;Franklin;Merrimack;3235;603
NH;Gilmanton;Belknap;3237;603
NH;Glencliff;Grafton;3238;603
NH;Grafton;Grafton;3240;603
NH;Hebron;Grafton;3241;603
NH;Henniker;Merrimack;3242;603
NH;Hill;Merrimack;3243;603
NH;Hillsboro;Hillsborough;3244;603
NH;Holderness;Grafton;3245;603
NH;Laconia;Belknap;3246;603
NH;Laconia;Belknap;3247;603
NH;Lincoln;Grafton;3251;603
NH;Lochmere;Belknap;3252;603
NH;Meredith;Belknap;3253;603
NH;Moultonborough;Carroll;3254;603
NH;Newbury;Merrimack;3255;603
NH;New hampton;Belknap;3256;603
NH;New london;Merrimack;3257;603
NH;North sandwich;Carroll;3259;603
NH;North sutton;Merrimack;3260;603
NH;Northwood;Rockingham;3261;603
NH;North woodstock;Grafton;3262;603
NH;Pittsfield;Merrimack;3263;603
NH;Plymouth;Grafton;3264;603
NH;Rumney;Grafton;3266;603
NH;Salisbury;Merrimack;3268;603
NH;Sanbornton;Belknap;3269;603
NH;South newbury;Merrimack;3272;603
NH;South sutton;Merrimack;3273;603
NH;Stinson lake;Grafton;3274;603
NH;Suncook;Merrimack;3275;603
NH;Tilton;Belknap;3276;603
NH;Warner;Merrimack;3278;603
NH;Warren;Grafton;3279;603
NH;Washington;Sullivan;3280;603
NH;Weare;Hillsborough;3281;603
NH;Wentworth;Grafton;3282;603
NH;Springfield;Sullivan;3284;603
NH;Wilmot;Merrimack;3287;603
NH;Winnisquam;Belknap;3289;603
NH;Nottingham;Rockingham;3290;603
NH;West nottingham;Rockingham;3291;603
NH;Woodstock;Grafton;3293;603
NH;Tilton;Belknap;3298;603
NH;Tilton;Belknap;3299;603
NH;Concord;Merrimack;3301;603
NH;Concord;Merrimack;3302;603
NH;Concord;Merrimack;3303;603
NH;Bow;Merrimack;3304;603
NH;Concord;Merrimack;3305;603
NH;Keene;Cheshire;3431;603
NH;Keene;Cheshire;3435;603
NH;Antrim;Hillsborough;3440;603
NH;Ashuelot;Cheshire;3441;603
NH;Bennington;Hillsborough;3442;603
NH;Chesterfield;Cheshire;3443;603
NH;Dublin;Cheshire;3444;603
NH;Sullivan;Cheshire;3445;603
NH;Swanzey;Cheshire;3446;603
NH;Fitzwilliam;Cheshire;3447;603
NH;Gilsum;Cheshire;3448;603
NH;Hancock;Hillsborough;3449;603
NH;Harrisville;Cheshire;3450;603
NH;Hinsdale;Cheshire;3451;603
NH;Jaffrey;Cheshire;3452;603
NH;Marlborough;Cheshire;3455;603
NH;Marlow;Cheshire;3456;603
NH;Munsonville;Cheshire;3457;603
NH;Peterborough;Hillsborough;3458;603
NH;Rindge;Cheshire;3461;603
NH;Spofford;Cheshire;3462;603
NH;Stoddard;Cheshire;3464;603
NH;Troy;Cheshire;3465;603
NH;West chesterfield;Cheshire;3466;603
NH;Westmoreland;Cheshire;3467;603
NH;West peterborough;Hillsborough;3468;603
NH;West swanzey;Cheshire;3469;603
NH;Winchester;Cheshire;3470;603
NH;Littleton;Grafton;3561;603
NH;Berlin;Coos;3570;603
NH;Bethlehem;Grafton;3574;603
NH;Bretton woods;Coos;3575;603
NH;Colebrook;Coos;3576;603
NH;Errol;Coos;3579;603
NH;Franconia;Grafton;3580;603
NH;Gorham;Coos;3581;603
NH;Groveton;Coos;3582;603
NH;Jefferson;Coos;3583;603
NH;Lancaster;Coos;3584;603
NH;Lisbon;Grafton;3585;603
NH;Meadows;Coos;3587;603
NH;Milan;Coos;3588;603
NH;Mount washington;Coos;3589;603
NH;North stratford;Coos;3590;603
NH;Pittsburg;Coos;3592;603
NH;Twin mountain;Coos;3595;603
NH;West stewartstown;Coos;3597;603
NH;Whitefield;Coos;3598;603
NH;Acworth;Sullivan;3601;603
NH;Alstead;Cheshire;3602;603
NH;Charlestown;Sullivan;3603;603
NH;Drewsville;Cheshire;3604;603
NH;Lempster;Sullivan;3605;603
NH;South acworth;Sullivan;3607;603
NH;Walpole;Cheshire;3608;603
NH;North walpole;Cheshire;3609;603
NH;Bath;Grafton;3740;603
NH;Canaan;Grafton;3741;603
NH;Claremont;Sullivan;3743;603
NH;Cornish;Sullivan;3745;603
NH;Cornish flat;Sullivan;3746;603
NH;Enfield;Grafton;3748;603
NH;Enfield center;Grafton;3749;603
NH;Etna;Grafton;3750;603
NH;Georges mills;Sullivan;3751;603
NH;Goshen;Sullivan;3752;603
NH;Grantham;Sullivan;3753;603
NH;Guild;Sullivan;3754;603
NH;Hanover;Grafton;3755;603
NH;Lebanon;Grafton;3756;603
NH;Haverhill;Grafton;3765;603
NH;Lebanon;Grafton;3766;603
NH;Lyme;Grafton;3768;603
NH;Lyme center;Grafton;3769;603
NH;Meriden;Sullivan;3770;603
NH;Monroe;Grafton;3771;603
NH;Newport;Sullivan;3773;603
NH;North haverhill;Grafton;3774;603
NH;Orford;Grafton;3777;603
NH;Piermont;Grafton;3779;603
NH;Pike;Grafton;3780;603
NH;Plainfield;Sullivan;3781;603
NH;Sunapee;Sullivan;3782;603
NH;West lebanon;Grafton;3784;603
NH;Woodsville;Grafton;3785;603
NH;Portsmouth;Rockingham;3801;603
NH;Portsmouth;Rockingham;3802;603
NH;Portsmouth;Rockingham;3803;603
NH;Portsmouth;Rockingham;3804;603
NH;Rollinsford;Strafford;3805;603
NH;Alton;Belknap;3809;603
NH;Alton bay;Belknap;3810;603
NH;Atkinson;Rockingham;3811;603
NH;Bartlett;Carroll;3812;603
NH;Center conway;Carroll;3813;603
NH;Center ossipee;Carroll;3814;603
NH;Center strafford;Strafford;3815;603
NH;Center tuftonboro;Carroll;3816;603
NH;Chocorua;Carroll;3817;603
NH;Conway;Carroll;3818;603
NH;Danville;Rockingham;3819;603
NH;Dover;Strafford;3820;603
NH;Dover;Strafford;3821;603
NH;Dover;Strafford;3822;603
NH;Durham;Strafford;3824;603
NH;Barrington;Strafford;3825;603
NH;East hampstead;Rockingham;3826;603
NH;East kingston;Rockingham;3827;603
NH;East wakefield;Carroll;3830;603
NH;Eaton center;Carroll;3832;603
NH;Exeter;Rockingham;3833;603
NH;Farmington;Strafford;3835;603
NH;Freedom;Carroll;3836;603
NH;Gilmanton iron works;Belknap;3837;603
NH;Glen;Carroll;3838;603
NH;Rochester;Strafford;3839;603
NH;Greenland;Rockingham;3840;603
NH;Hampstead;Rockingham;3841;603
NH;Hampton;Rockingham;3842;603
NH;Hampton;Rockingham;3843;603
NH;Hampton falls;Rockingham;3844;603
NH;Intervale;Carroll;3845;603
NH;Jackson;Carroll;3846;603
NH;Kearsarge;Carroll;3847;603
NH;Kingston;Rockingham;3848;603
NH;Madison;Carroll;3849;603
NH;Melvin village;Carroll;3850;603
NH;Milton;Strafford;3851;603
NH;Milton mills;Strafford;3852;603
NH;Mirror lake;Carroll;3853;603
NH;New castle;Rockingham;3854;603
NH;New durham;Strafford;3855;603
NH;Newfields;Rockingham;3856;603
NH;Newmarket;Rockingham;3857;603
NH;Newton;Rockingham;3858;603
NH;Newton junction;Rockingham;3859;603
NH;North conway;Carroll;3860;603
NH;North hampton;Rockingham;3862;603
NH;Ossipee;Carroll;3864;603
NH;Plaistow;Rockingham;3865;603
NH;Rochester;Strafford;3866;603
NH;Rochester;Strafford;3867;603
NH;Rochester;Strafford;3868;603
NH;Rollinsford;Strafford;3869;603
NH;Rye;Rockingham;3870;603
NH;Rye beach;Rockingham;3871;603
NH;Sanbornville;Carroll;3872;603
NH;Sandown;Rockingham;3873;603
NH;Seabrook;Rockingham;3874;603
NH;Silver lake;Carroll;3875;603
NH;Somersworth;Strafford;3878;603
NH;South effingham;Carroll;3882;603
NH;South tamworth;Carroll;3883;603
NH;Strafford;Strafford;3884;603
NH;Stratham;Rockingham;3885;603
NH;Tamworth;Carroll;3886;603
NH;Union;Strafford;3887;603
NH;West ossipee;Carroll;3890;603
NH;Wolfeboro;Carroll;3894;603
NH;Wolfeboro falls;Carroll;3896;603
NH;Wonalancet;Carroll;3897;603
ME;Berwick;York;3901;207
ME;Cape neddick;York;3902;207
ME;Eliot;York;3903;207
ME;Kittery;York;3904;207
ME;Kittery point;York;3905;207
ME;North berwick;York;3906;207
ME;Ogunquit;York;3907;207
ME;South berwick;York;3908;207
ME;York;York;3909;207
ME;York beach;York;3910;207
ME;York harbor;York;3911;207
ME;Acton;York;4001;207
ME;Alfred;York;4002;207
ME;Bailey island;Cumberland;4003;207
ME;Bar mills;York;4004;207
ME;Biddeford;York;4005;207
ME;Biddeford pool;York;4006;207
ME;Biddeford;York;4007;207
ME;Bowdoinham;Sagadahoc;4008;207
ME;Bridgton;Cumberland;4009;207
ME;Brownfield;Oxford;4010;207
ME;Brunswick;Cumberland;4011;207
ME;Bustins island;Cumberland;4013;207
ME;Cape porpoise;York;4014;207
ME;Casco;Cumberland;4015;207
ME;Center lovell;Oxford;4016;207
ME;Chebeague island;Cumberland;4017;207
ME;Cliff island;Cumberland;4019;207
ME;Cornish;York;4020;207
ME;Cumberland center;Cumberland;4021;207
ME;Denmark;Oxford;4022;207
ME;East baldwin;Cumberland;4024;207
ME;Lebanon;York;4027;207
ME;East parsonfield;York;4028;207
ME;Sebago;Cumberland;4029;207
ME;East waterboro;York;4030;207
ME;Freeport;Cumberland;4032;207
ME;Freeport;Cumberland;4033;207
ME;Freeport;Cumberland;4034;207
ME;Fryeburg;Oxford;4037;207
ME;Gorham;Cumberland;4038;207
ME;Gray;Cumberland;4039;207
ME;Harrison;Cumberland;4040;207
ME;Hiram;Oxford;4041;207
ME;Hollis center;York;4042;207
ME;Kennebunk;York;4043;207
ME;Kennebunkport;York;4046;207
ME;Parsonsfield;York;4047;207
ME;Limerick;York;4048;207
ME;Limington;York;4049;207
ME;Long island;Cumberland;4050;207
ME;Lovell;Oxford;4051;207
ME;Merepoint;Cumberland;4053;207
ME;Moody;York;4054;207
ME;Naples;Cumberland;4055;207
ME;Newfield;York;4056;207
ME;North bridgton;Cumberland;4057;207
ME;North waterboro;York;4061;207
ME;Windham;Cumberland;4062;207
ME;Ocean park;York;4063;207
ME;Old orchard beach;York;4064;207
ME;Orrs island;Cumberland;4066;207
ME;Porter;Oxford;4068;207
ME;Pownal;Cumberland;4069;207
ME;Scarborough;Cumberland;4070;207
ME;Raymond;Cumberland;4071;207
ME;Saco;York;4072;207
ME;Sanford;York;4073;207
ME;Scarborough;Cumberland;4074;207
ME;Sebago lake;Cumberland;4075;207
ME;Shapleigh;York;4076;207
ME;South casco;Cumberland;4077;207
ME;South freeport;Cumberland;4078;207
ME;Harpswell;Cumberland;4079;207
ME;South waterford;Oxford;4081;207
ME;South windham;Cumberland;4082;207
ME;Springvale;York;4083;207
ME;Standish;Cumberland;4084;207
ME;Steep falls;Cumberland;4085;207
ME;Topsham;Sagadahoc;4086;207
ME;Waterboro;York;4087;207
ME;Waterford;Oxford;4088;207
ME;Wells;York;4090;207
ME;West baldwin;Cumberland;4091;207
ME;Westbrook;Cumberland;4092;207
ME;West buxton;York;4093;207
ME;West kennebunk;York;4094;207
ME;West newfield;York;4095;207
ME;Yarmouth;Cumberland;4096;207
ME;North yarmouth;Cumberland;4097;207
ME;Westbrook;Cumberland;4098;207
ME;Portland;Cumberland;4101;207
ME;Portland;Cumberland;4102;207
ME;Portland;Cumberland;4103;207
ME;Portland;Cumberland;4104;207
ME;Falmouth;Cumberland;4105;207
ME;South portland;Cumberland;4106;207
ME;Cape elizabeth;Cumberland;4107;207
ME;Peaks island;Cumberland;4108;207
ME;Portland;Cumberland;4109;207
ME;Cumberland foreside;Cumberland;4110;207
ME;Portland;Cumberland;4112;207
ME;South portland;Cumberland;4116;207
ME;Portland;Cumberland;4122;207
ME;Portland;Cumberland;4123;207
ME;Portland;Cumberland;4124;207
ME;Auburn;Androscoggin;4210;207
ME;Auburn;Androscoggin;4211;207
ME;Auburn;Androscoggin;4212;207
ME;Andover;Oxford;4216;207
ME;Bethel;Oxford;4217;207
ME;Bryant pond;Oxford;4219;207
ME;Buckfield;Oxford;4220;207
ME;Canton;Oxford;4221;207
ME;Durham;Androscoggin;4222;207
ME;Danville;Androscoggin;4223;207
ME;Dixfield;Oxford;4224;207
ME;Dryden;Franklin;4225;207
ME;East andover;Oxford;4226;207
ME;East dixfield;Franklin;4227;207
ME;East livermore;Androscoggin;4228;207
ME;East poland;Androscoggin;4230;207
ME;Stoneham;Oxford;4231;207
ME;East wilton;Franklin;4234;207
ME;Greene;Androscoggin;4236;207
ME;Hanover;Oxford;4237;207
ME;Hebron;Oxford;4238;207
ME;Jay;Franklin;4239;207
ME;Lewiston;Androscoggin;4240;207
ME;Lewiston;Androscoggin;4241;207
ME;Lewiston;Androscoggin;4243;207
ME;Lisbon;Androscoggin;4250;207
ME;Lisbon falls;Androscoggin;4252;207
ME;Livermore;Androscoggin;4253;207
ME;Livermore falls;Androscoggin;4254;207
ME;Locke mills;Oxford;4255;207
ME;Mechanic falls;Androscoggin;4256;207
ME;Mexico;Oxford;4257;207
ME;Minot;Androscoggin;4258;207
ME;Monmouth;Kennebec;4259;207
ME;New gloucester;Cumberland;4260;207
ME;Newry;Oxford;4261;207
